upc,name,price,sku,department,size,unit,sale_price,clearance
051179531062,Swad Amla Dry Salted 200g,3.49,051179531062,Snacks,,,,
051179850859,Swad Coriander Seeds 56oz,12.99,051179850859,Whole Spices,,,,
051179900684,Swad Fried Paneer 8oz,4.49,051179900684,Paneer & Cheese,,,,
051179900691,Swad Paneer 4lb,24.99,051179900691,Frozen Ready Meals,,,,
051179900721,Swad HOME-STYLE CHEESE PANEER 14oz,6.49,051179900721,Paneer & Cheese,,,,
051179900745,Swad Paneer Raw 8oz,4.49,051179900745,Paneer & Cheese,,,,
051179900806,Swad Paneer Low Fat 14oz,6.49,051179900806,Paneer & Cheese,,,,
051179901766,Swad Garam Masala Whole 200g,3.99,051179901766,Spice Mixes,,,,
051179930704,Swad Plain Malaysian Paratha Single Pack 400g,2.49,051179930704,"Roti, Naan, Wraps",,,,
051179931053,Swad Plain Malaysian Paratha Value Pack 25pc,8.99,051179931053,"Roti, Naan, Wraps",,,,
051179975026,Janaki Thick Sev 200g,2.99,051179975026,Namkeen,,,,
051179980686,Swad Achar Masala - Hot 450g,5.99,051179980686,Pickles & Chutneys,,,,
051179980709,Swad Achar Masala - Mild 450g,5.99,051179980709,Pickles & Chutneys,,,,
051179982239,Swad Surti Papdi Lilva 340g,2.99,051179982239,Frozen Foods,,,,
051907886426,Bhakti Dhoti 1pc,11.99,051907886426,Pooja Essentials,,,,
051907886488,Bhakti Haldi Kumkum 100g,1.99,051907886488,Sindoor,,,,
051907886990,Vedic Amla Powder 7oz,3.49,051907886990,Ground Spices,,,,
051907887027,VS Triphala Powder 200g,3.49,051907887027,Ayurvedic & Herbal Remedies,,,,
051907888475,Vicks Candy 100g,2.99,051907888475,Sweets & Mithai,,,,
051907892137,Vedic Secrets Moringa Powder 3.5oz,3.49,051907892137,Ayurvedic & Herbal Remedies,,,,
051907892205,Bhakti Sindoor 25g,2.49,051907892205,Sindoor,,,,
051907892366,Bhakti Smokeless Camphor 50g,2.99,051907892366,"Candles, Incense, Camphor, Diyas",,,,
051907892373,Bhakti Camphor in Jar 100g,3.99,051907892373,"Candles, Incense, Camphor, Diyas",,,,
051907893462,HD Pani Puri 7oz,1.99,051907893462,Mouth Fresheners,,,,
051907894100,Bhakti Chandan Powder 100g,2.99,051907894100,Chandan,,,,
051907894230,Bhakti Sutar Dhaga,1.49,051907894230,Pooja Essentials,,,,
051907894612,Bhakti Ghee Vat 30pc,3.49,051907894612,Pooja Essentials,,,,
051907894636,Bhakti Rangoli Kit Each,13.99,051907894636,Ritual Powders,,,,
051907895015,Bhakti Pooja Nuts (Black)50g,2.99,051907895015,Pooja Essentials,,,,
051907895145,Bhakti Pooja Nuts(Coin)100g,3.99,051907895145,Pooja Essentials,,,,
051907895183,Bhakti Satyanarayan Pooja Kit,13.99,051907895183,Pooja Essentials,,,,
053600000116,"La Yogurt Probiotic Plain Lowfat Yogurt, 32 oz",3.79,053600000116,Yogurt & Dahi,,,,
053600102353,La Yogurt Regular 32oz Whole Milk,3.79,053600102353,Milk,,,,
053600102568,"Desi Fresh Foods Desi Natural Dahi Whole Milk Yogurt, 32 oz",3.99,053600102568,Yogurt & Dahi,,,,
053600164061,"Desi Natural Dahi Low Fat Yogurt, 32 oz",3.99,053600164061,Yogurt & Dahi,,,,
053600164337,DESI LOW FAT YOGURT,6.99,053600164337,Yogurt & Dahi,,,,
053600164344,WHOLE MILK YOGURT 4LB,6.99,053600164344,Yogurt & Dahi,,,,
054529001055,Ahmed Mango Pickle 1kg,5.99,054529001055,Pickles & Chutneys,,,,
054529001062,Ahmed Mixed Pickle 1kg,5.99,054529001062,Pickles & Chutneys,,,,
058504740953,Clic Tahini 2lb,10.99,058504740953,Ground Spices,,,,
059000415567,Golden Temple Atta 20Lb,22.99,059000415567,Wheat Flour (Atta),,,,
059290311877,McVities Digestive Roll Wrap Biscuits 400g,5.49,059290311877,Biscuits & Cookies,,,,
062646000066,Knorr Tomato Soup Mix 53g,1.99,062646000066,Ready Meals,,,,
0648564233412,Aha Organic Sweet Gavvalu 150g,2.99,0648564233412,Sweets & Mithai,,,,
0654561014343,Ahmed Chum Chum 850g,5.99,0654561014343,Snacks,,,,
0656554983216,YRS Baking Soda 100g,1.99,0656554983216,Pantry Staples,,,,
0656554983278,Strepsils Orange Candy 100g,2.99,0656554983278,Sweets & Mithai,,,,
0656554983292,Pass Pass Pulse Kacha Aam,2.99,0656554983292,Snacks,,,,
068400564454,Bru Instant Coffee 100g,5.99,068400564454,Instant Coffee,,,,
068400564553,Bru Instant Coffee 200g,9.99,068400564553,Instant Coffee,,,,
068400611776,Red Label Loose Black Tea 450g,6.99,068400611776,Black Tea,,,,
068656001048,Surti Spicy Bhungra 80gm,1.99,068656001048,Snacks,,,,
070475656897,Fresh White Mushrooms 8oz,5.99,070475656897,Frozen Vegetables,,,,
070475656897,Giorgio Mushroom 8oz,2.99,070475656897,Vegetables,,,,
071210789627,Amul Gold Whole Milk 1 gal,6.99,071210789627,Milk,,,,
072869210098,Wei Chuan Ajinomoto 1lb,4.99,072869210098,Seasoning Powders & Pastes,,,,
072869210111,Ajinomoto 227g,2.49,072869210111,Seasoning Powders & Pastes,,,,
073390055158,Trident,1.99,073390055158,Snacks,,,,
073574002046,PD A/Boy7-6 ROM Heart,25.49,073574002046,Uninvoiced/Kitchen,,,,
074265001560,Ziyad Sesame Tahini 1lb,7.49,074265001560,Dry Fruits & Nuts,,,,
074265005582,Ziyad Falafel Mix 12oz,4.99,074265005582,Ready Meals,,,,
075013910103,Honey Comb - Pyramid 350g,8.99,075013910103,Snacks,,,,
0752541989275,Dry Figs (With Strig) 7oz,8.99,0752541989275,Dry Fruits & Nuts,,,,
0752541989893,Walnut Whole With Shell 14oz,5.99,0752541989893,Dry Fruits & Nuts,,,,
0752541990585,Coconut Halves - Cut 2pc,2.49,0752541990585,Pantry Staples,,,,
0752541991421,Lima Beans 2lb,5.49,0752541991421,Whole Pulses,,,,
0752541991537,Raghav Dadar Goti Juwar Flour 4lb,5.99,0752541991537,Wheat Flour (Atta),,,,
0752541993319,YRS Indigo Powder 200g,3.99,0752541993319,Hair Color & Henna,,,,
0752541993463,YRS Indigo Powder 100g,2.79,0752541993463,Hair Color & Henna,,,,
075720431151,Poland Spring 700ml,0.99,075720431151,Drinks,,,,
075720431151,Poland Spring 700ml,0.99,075720431151,Beverages,,,,
0768855210684,Radhey Chia Seeds 14oz,4.99,0768855210684,Dry Fruits & Nuts,,,,
0768855210738,Mango Slice 7oz,2.99,0768855210738,Pantry Staples,,,,
0768855211025,Radhey Green Pumpkin Seeds 14oz,7.99,0768855211025,Dry Fruits & Nuts,,,,
0768855211100,Radhey Green Pumpkin Seeds 7oz,4.49,0768855211100,Dry Fruits & Nuts,,,,
0768855212275,White Pepper Powder 100g,3.99,0768855212275,Salt & Pepper,,,,
07811403,Canada Dry Ginger Ale,1.29,07811403,Beverages,,,,
0788364267719,DN Plain Paratha 20pc,8.99,0788364267719,"Roti, Naan, Wraps",,,,
079076203400,Champion Chowmein 340g,3.49,079076203400,Pasta & Macaroni,,,,
0796548217702,BSK Banana Chips Original Style 150 gms,2.99,0796548217702,Chips,,,,
079763111391,Dried Noodles Yellow 5lb,11.99,079763111391,Pasta & Macaroni,,,,
079836251518,Canola Fry Oil ADM 35LB,82.99,079836251518,Uninvoiced/Kitchen,,,,
080752201146,"Brass Diya with ""OM"" engraving 2.5""",5.99,080752201146,"Candles, Incense, Camphor, Diyas",,,,
081864202168,Roasted Peanut 16oz,2.99,081864202168,Dry Fruits & Nuts,,,,
088247502037,Aahu Barah Sella Rice 10lb,21.99,088247502037,Rice & Rice Products,,,,
09504578,PC Magnetic Lollipos (Small),0.99,09504578,Biscuits & Cookies,,,,
096619000036,Kirkland Homogenized Milk 1 Gallon,4.99,096619000036,Milk,,,,
099451824556,Raghav All in One Spice Mix 100g,3.99,099451824556,Spice Mixes,,,,
099451824839,Sugar Coated Fennel Candy Colored 7oz,2.99,099451824839,Sweets & Mithai,,,,
099451824907,Raghav Edible Camphor 100g,3.49,099451824907,Pooja Essentials,,,,
099451824938,Bhakti 365 Vattulu,1.99,099451824938,Pooja Essentials,,,,
099451826260,HD Falooda Sev White 1.75oz,1.79,099451826260,Pantry Staples,,,,
099451827601,HD Mace Whole 2oz,4.99,099451827601,Whole Spices,,,,
099451830410,HD Indian Sugar 2lb,3.99,099451830410,Sugar (White),,,,
099451830434,Bhakti Organic Holi Color 7oz,1.99,099451830434,Pooja Essentials,,,,
099451831257,Bhakti Cotton Wicks (Round),1.49,099451831257,Cotton Wicks,,,,
099451832636,HD Bangladesi Muri 400g,2.99,099451832636,Snacks,,,,
1111111111,Bikaji Tana Tan Aloo Bhujia 1kg,8.49,1111111111,Namkeen,,,,
1111111111,Boost 450g,7.99,1111111111,Beverages,,,,
1111111111,Britannia Marie Gold FP 5.3oz,4.99,1111111111,Biscuits & Cookies,,,,
1111111111,Cello Casserole 1500ml,12.99,1111111111,Cookware & Kitchenware,,,,
1111111111,Gits Jalebi Mix 120gm Case 5pc,100.00,1111111111,Baking Essentials,,,,
1111111111,Iron Roti Tawa,12.99,1111111111,Traditional Cookware,,,,
1111111111,Kayam Isabgol 100g,3.99,1111111111,Ayurvedic & Herbal Remedies,,,,
1111111111,King Falooda Sev Yellow 500g,7.49,1111111111,Pantry Staples,,,,
1111111111,Radhey Food Color Yellow 25g,1.79,1111111111,Food Colors & Essences,,,,
1111111111,Santoor Gold Soap 125G,1.99,1111111111,Soaps & Body Wash,,,,
1111111111,Steel Casserole With Glass Lid (Punjabi Handi),15.99,1111111111,Traditional Cookware,,,,
1111111111,Vijay Spiced Dal Powder 1kg,19.99,1111111111,Spice Mixes,,,,
11433112703,Deep Dill Seeds 7oz,2.49,11433112703,Whole Spices,,,,
11433114653,Deep Cinnamon Pwd 3.5oz,1.99,11433114653,Whole Spices,,,,
11433151061,Bansi Kabuli Chickpeas 4lb,7.49,11433151061,Vegan or Gluten-Free Options,,,,
11433162272,Deep Whole Turmeric 7oz,1.79,11433162272,Ground Spices,,,,
1198,Ashoka Punjabi Samosa 45pc,14.99,1198,"Frozen Parathas, Naan, Snacks",,,,
1287,Karela in LBs,2.99,1287,Vegetables,,,,
1287,Karela in LBs,2.99,1287,Popular,,,,
1287,Karela in LBs,2.99,1287,Popular,,,,
1287,Karela in LBs,2.99,1287,Vegetables,,,,
13019_,Kashmira Jeera Soda Can 250ml (Case 24pc),24.99,,Soft Drinks & Sodas,,,,
149302510081,Paneer Fresh - Regular,0.00,149302510081,Paneer & Cheese,,,,
1510104681467,$2 Dollar Veg Sale,2.00,1510104681467,Vegetables,,,,
1510104681467,$2 Dollar Veg Sale,2.00,1510104681467,Popular,,,,
151298648105,Eco Friendly Ganesh Idol 12 inch,26.99,151298648105,Idols,,,,
152153157596,Vijay Vada Batter 22lb,99.99,152153157596,Baking Essentials,,,,
152157287817,Vijay Idli & Dosa Batter 34lb,79.99,152157287817,Baking Essentials,,,,
1538,Bananas-*Dole*  Turning,0.99,,Fruits,,,,
154827599800,"ACT Anticavity Fluoride Mouthwash With Zero Alcohol, Mint, 18 fl.oz",2.49,154827599800,Mouthwash,,,,
155491428137,Gajar Ka Halwa,6.99,155491428137,Sweets & Mithai,,,,
155494109354,Mango Lassi,2.99,155494109354,Drinks,,,,
155494109354,Mango Lassi,2.99,155494109354,Lassi & Buttermilk,,,,
155494109354,Mango Lassi,2.99,155494109354,Drinks,,,,
155494109354,Mango Lassi,2.99,155494109354,Sweet Treats (Desserts),,,,
155496071963,Ras Malai,6.49,155496071963,Snacks,,,,
156155195082,Honeydew Each,3.99,156155195082,Fruits,,,,
156155195082,Honeydew Each,3.99,156155195082,Fruits,,,,
156525288109,Achari Chana Roll,5.99,156525288109,Kati Roll (Paratha Roll) - Veg,,,,
157042293034,Malika Black Henna Cone Paste,1.99,157042293034,Hair Color & Henna,,,,
157043010999,Bangles Glass Green 12pc - Size 24/26/28,2.99,157043010999,Bangles,,,,
157043281221,Zeenat Special Henna Cone 70g,1.99,157043281221,Hair Color & Henna,,,,
157043769088,Bigen Hair Color 6g,3.99,157043769088,Hair Color & Henna,,,,
157046555466,Bindi - Fancy Crystal,1.99,157046555466,Tika,,,,
157047376688,Dulhan Mehandi Cone Black/Natural/Red,1.99,157047376688,Hair Color & Henna,,,,
157047395917,Bindi - Designer Folder Heavy,1.49,157047395917,Tika,,,,
157047583796,Arzoo Fresh Cone Henna 50g,1.99,157047583796,Hair Color & Henna,,,,
157047901873,Bangles Glass Red 12pc - Size 24/26,2.99,157047901873,Bangles,,,,
157049346962,HM Henna Cone Red Color 25g,1.99,157049346962,Hair Color & Henna,,,,
157049812733,Bindi Red/Maroon,0.99,157049812733,Tika,,,,
158111872051,Maruvam 100 gms,11.00,158111872051,Pooja Essentials,,,,
158111872051,Maruvam 100 gms,11.00,158111872051,Fresh Leaves,,,,
158112911933,Mango Leaves (10 leaves),2.99,158112911933,"Candles, Incense, Camphor, Diyas",,,,
158112911933,Mango Leaves (10 leaves),2.99,158112911933,Fresh Leaves,,,,
158113297302,Mullai String 6ft,18.00,158113297302,Flower Strings,,,,
158115530261,Red Button Roses 500 gms,24.99,158115530261,Loose Flowers,,,,
158116493862,Lotus Flower Each,2.50,158116493862,Loose Flowers,,,,
158119422029,Jasmine String 6ft,19.00,158119422029,Flower Strings,,,,
1582,Winter Melon in LBs,1.99,1582,Vegetables,,,,
1582,Winter Melon in LBs,1.99,1582,Vegetables,,,,
1582,Winter Melon in LBs,1.99,1582,Fruits,,,,
159261478278,Chicken Breast Clean & Cut in lbs,4.99,159261478278,Halal Chicken,,,,
159261931322,Chicken Whole Case in LBs,100.00,159261931322,Bulk Chicken,,,,
159263523693,Chicken Breast Keema in lbs,5.49,159263523693,Halal Chicken,,,,
159263722409,Chicken Whole in lbs (No Cut),1.99,159263722409,Halal Chicken,,,,
159263722499,Chicken Whole With Skin in lbs (No Cut),2.99,159263722499,Halal Chicken,,,,
159264534162,Chicken Thigh Keema in lbs,4.49,159264534162,Halal Chicken,,,,
159265237574,Chicken Drumsticks in Lbs,2.99,159265237574,Halal Chicken,,,,
159265237575,Chicken Wings in Lbs,2.99,159265237575,Halal Chicken,,,,
159266959901,Chicken Leg Quarters With Skin in lbs,2.79,159266959901,Halal Chicken,,,,
159267324876,Chicken Thigh Boneless - Clean & Cut - Case (40 lb),180.00,159267324876,Halal Chicken,,,,
159267446523,Chicken Leg Quarters No Skin in lbs,2.99,159267446523,Halal Chicken,,,,
159267446524,Chicken Leg Quarters Marinated - in lbs,3.99,159267446524,Halal Chicken,,,,
159267905549,Chicken Thigh Boneless in lbs,4.49,159267905549,Halal Chicken,,,,
159268149300,Chicken Liver in lbs,1.99,159268149300,Halal Chicken,,,,
159269463062,Spiced Chicken Kebab Mix – Marinated Breast & Thigh Cuts – in lbs,5.49,159269463062,Halal Chicken,,,,
160474943286,Chicken Keema Mix (Breast & Thigh) per lb,5.49,160474943286,Halal Chicken,,,,
160475071339,"Spiced Goat Kebab Mix – with herbs, green Chillis, onion and Gigner – in lbs",15.99,160475071339,Halal Goat,,,,
160478168111,Fresh Roti Plain 20pcs,11.99,160478168111,Fresh Rotis,,,,
1604781681121,Fresh Roti Methi 20pcs,13.99,1604781681121,Fresh Rotis,,,,
161095351016,RMD Gutka Box,44.99,161095351016,Chewing Tobacco,,,,
161099563965,RMD Gutka Small Pouch,1.49,161099563965,Chewing Tobacco,,,,
161108770049,Eco Friendly Ganesh Idol 9 inch,19.99,161108770049,Idols,,,,
16229901172,Foco Mango Drink 300ml,2.49,16229901172,Beverages,,,,
162732283646,Coconut Whole Dry,2.99,162732283646,Pantry Staples,,,,
162734333998,Coconut Pooja,3.99,162734333998,Pooja Essentials,,,,
163219666341,Maggi Masala Magic 6g (5+1),1.99,163219666341,Spice Mixes,,,,
163241433522,Gazar Halwa,6.99,163241433522,Desserts,,,,
163241433522,Gazar Halwa,7.95,163241433522,Sweets & Mithai,,,,
163241433522,Gazar Halwa,9.95,163241433522,Sweet Treats (Desserts),,,,
163246862341,Rewari 200g,1.99,163246862341,Snacks,,,,
164561027736,Rakhi No.10-37 & Kids,0.99,164561027736,Rakhi,,,,
164561079285,Chef's Knife Black Handle,9.99,164561079285,Kitchen Tools,,,,
164561314881,Red Thread Each,0.99,164561314881,Pooja Essentials,,,,
164561459599,Black Thread Each,0.99,164561459599,Kitchen Tools,,,,
164561593491,"Aluminium Pot With Lid 6.8L, 10.5'",22.99,164561593491,Cookware & Kitchenware,,,,
164561787845,Corn Stripper With Box,3.99,164561787845,Kitchen Tools,,,,
164561836888,Stainless Steel Tea Strainer,3.99,164561836888,Kitchen Tools,,,,
164562069681,Marble Belan (Rolling Pin),9.99,164562069681,Kitchen Tools,,,,
164562192006,Bombay Supari 12*12*48 pouches,6.99,164562192006,Kitchen Tools,,,,
164562392369,Corn Stripper Without Box,2.49,164562392369,Kitchen Tools,,,,
164562670283,Milton Casserole One Touch 1500ml,29.99,164562670283,Cookware & Kitchenware,,,,
164562680725,Comb For Lice,0.99,164562680725,Hair Care,,,,
164562877668,Milton Casserole Evoke 1500ml,18.99,164562877668,Cookware & Kitchenware,,,,
164562904296,Bindi Fancy Heavy,1.99,164562904296,Kitchen Tools,,,,
164562925482,Ghee Pot #3,3.99,164562925482,Cookware & Kitchenware,,,,
164563425400,Ghee Pot See Through #3,5.99,164563425400,Cookware & Kitchenware,,,,
164563662256,"Aluminium Pot With Lid 11L, 12'",29.99,164563662256,Cookware & Kitchenware,,,,
164563832604,Maggi Chicken Cubes 21g,0.99,164563832604,Ground Spices,,,,
164563986826,Henna Stencils,3.99,164563986826,Hair Color & Henna,,,,
164564989390,Rakhi Gota,0.29,164564989390,Rakhi,,,,
164565369788,Lunch Tray Round 10.5',9.99,164565369788,Kitchen Tools,,,,
164565470118,Jiya's 180ml Round Bowl,4.99,164565470118,Tableware,,,,
164565517967,Bindi - Designer Folder,1.99,164565517967,Kitchen Tools,,,,
164566178853,Rakhi Heavy Diamond (No.1-9),1.99,164566178853,Rakhi,,,,
164566238724,Photo Frame 9x13,18.99,164566238724,Kitchen Tools,,,,
164566322508,Comb Lily,100.00,164566322508,Loose Flowers,,,,
164566614207,Gopuram Haldi Kumkum Packet Panleave Set,1.49,164566614207,Sindoor,,,,
164566742795,TR Lotay (Water Pot),5.99,164566742795,Traditional Cookware,,,,
164566901635,Lunch Tray Round 10',8.99,164566901635,Kitchen Tools,,,,
164567232325,Evil Eye Wall Hanging,5.99,164567232325,Kitchen Tools,,,,
164567591934,Clay Wax Diya 6pck,100.00,164567591934,"Candles, Incense, Camphor, Diyas",,,,
164567594973,FL-55 Artificial Flower Ladi - Cream & Pink,16.99,164567594973,Kitchen Tools,,,,
164567733846,Janoi Thread Each,0.99,164567733846,Kitchen Tools,,,,
164567991321,Ankur Puri Press,13.99,164567991321,Kitchen Tools,,,,
164568291925,Artificial Flower Ladi 3 feet,7.99,164568291925,Kitchen Tools,,,,
164568421865,Modak (Laddu) Maker Aluminium Each,1.99,164568421865,Cookware & Kitchenware,,,,
164568520629,Grater,6.99,164568520629,Kitchen Tools,,,,
164569006450,Rangoli Stencils 10×10,2.99,164569006450,Festival & Cultural,,,,
164569065075,Steel Plate With Angled Edges 11.5',18.49,164569065075,Tableware,,,,
164569110447,Chef's Knife-Orange Handle,5.99,164569110447,Kitchen Tools,,,,
164569118054,Carrom Coin Acrylic,9.99,164569118054,Kitchen Tools,,,,
164569429433,Bindi Crown Colored Round,1.99,164569429433,Kitchen Tools,,,,
164569517420,Rakhi Bhaiya Bhabhi (No.44-50),2.99,164569517420,Rakhi,,,,
164569764350,Punjabi Thick Belan Wooden Each,2.99,164569764350,Kitchen Tools,,,,
164569949443,Tara Griddle Iron With Wooden Handle 10' Each,11.99,164569949443,Traditional Cookware,,,,
167698039474,Alphonso Mangoes (10-11pc),58.99,167698039474,Fruits,,,,
167698039474,Alphonso Mangoes - Case,47.99,167698039474,Fruits,,,,
167698039474,Alphonso Mangoes - Case,47.99,167698039474,Mangoes,,,,
167698039474,Alphonso Mangoes - Case,47.99,167698039474,Fruits,,,,
167698039475,Kesar Mangoes Case,38.99,167698039475,Fruits,,,,
167698039475,Kesar Mangoes Case,38.99,167698039475,Mangoes,,,,
167698039475,Kesar Mangoes Case,38.99,167698039475,Fruits,,,,
167698039476,Bangenapalli Mangoes - Case,37.99,167698039476,Fruits,,,,
167698039476,Bangenapalli Mangoes - Case,37.99,167698039476,Mangoes,,,,
167698039476,Bangenapalli Mangoes - Case,37.99,167698039476,Fruits,,,,
171213298901,Kesar Mango Each,5.99,171213298901,Fruits,,,,
171213298901,Kesar Mango Each,5.99,171213298901,Mangoes,,,,
171213298901,Kesar Mango Each,5.99,171213298901,Fruits,,,,
171214641553,Dussheri Mangoes - Case,44.99,171214641553,Mangoes,,,,
171215489224,Mango Treeripe,2.99,171215489224,Mangoes,,,,
171215489299,Mango Mingola Each,1.99,171215489299,Mangoes,,,,
171215739914,Rassallu Mangoes - Case,47.99,171215739914,Fruits,,,,
171215739914,Rassallu Mangoes - Case,47.99,171215739914,Fruits,,,,
171218243425,Bangenapalli Mangoe Each,5.99,171218243425,Fruits,,,,
171218243425,Bangenapalli Mangoe Each,5.99,171218243425,Mangoes,,,,
171218243425,Bangenapalli Mangoe Each,5.99,171218243425,Fruits,,,,
171889686644,Cilantro Plant,2.99,171889686644,Plants,,,,
171889686644,Cilantro Plant,2.99,171889686644,Plants & Seeds,,,,
171889686644,Cilantro Plant,2.99,171889686644,Saplings,,,,
171889686644,Small Chilli Plant,2.99,171889686644,Plants,,,,
171889686644,Small Chilli Plant,2.99,171889686644,Plants & Seeds,,,,
171889686644,Small Chilli Plant,2.99,171889686644,Saplings,,,,
1731,Goat Keema in lbs,14.99,1731,Halal Goat,,,,
173256655789,Steel Coconut Breaker,7.99,173256655789,Tableware,,,,
173256666839,Bhakti Supari Coin 3.5oz,6.99,173256666839,Pooja Essentials,,,,
173301843987,Lime Fresh Pack of 4,1.00,173301843987,Fruits,,,,
173301843987,Lime Fresh Pack of 4,1.00,173301843987,Lemon,,,,
173305447167,Lime Fresh Each,0.49,173305447167,Fruits,,,,
173305447167,Lime Fresh Each,0.49,173305447167,Lemon,,,,
173305514838,Lemon Fresh Pack of 3,1.00,173305514838,Fruits,,,,
173305514838,Lemon Fresh Pack of 3,1.00,173305514838,Lemon,,,,
173309428933,Lemon Fresh Each,0.49,173309428933,Fruits,,,,
173309428933,Lemon Fresh Each,0.49,173309428933,Lemon,,,,
